avg_packet_length,burstiness,conn_count,dst_ip,dst_is_private,dst_port,has_payload,is_icmp,is_tcp,is_udp,packet_length,protocol_name,protocol_number,src_ip,src_is_private,src_port,tcp_flags,timestamp,ttl,src_ip_numeric,dst_ip_numeric,anomaly,anomaly_label,anomaly_score
4374.0,1,1,192.168.0.107,1,52679,1,0,1,0,4374,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6818573790999332
2214.0,2,1,13.225.5.8,0,443,0,0,1,0,54,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6588987827526874
1685.0,3,2,192.168.0.107,1,52679,1,0,1,0,627,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6185700649568124
2717.25,4,3,192.168.0.107,1,52679,1,0,1,0,5814,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6809495078570091
2187.0,5,2,13.225.5.8,0,443,0,0,1,0,66,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6511416484862077
1833.5,6,3,13.225.5.8,0,443,0,0,1,0,66,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6358091463842894
1990.71,7,4,192.168.0.107,1,52679,1,0,1,0,2934,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6416106428029459
1750.12,8,4,13.225.5.8,0,443,0,0,1,0,66,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6298150630604125
1881.67,9,5,192.168.0.107,1,52679,1,0,1,0,2934,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.635902788506633
1758.2,10,6,192.168.0.107,1,52679,1,0,1,0,647,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6166892931701983
1603.91,11,7,192.168.0.107,1,52679,1,0,1,0,61,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6112217474616222
1474.75,12,5,13.225.5.8,0,443,0,0,1,0,54,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6265836590539839
1366.38,13,6,13.225.5.8,0,443,0,0,1,0,66,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.614072070130324
1581.21,14,8,192.168.0.107,1,52679,1,0,1,0,4374,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6463284204530064
1480.2,15,7,13.225.5.8,0,443,0,0,1,0,66,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6237049170656285
1481.06,16,9,192.168.0.107,1,52679,1,0,1,0,1494,TCP,6,13.225.5.8,0,443,A,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6210466196570874
1399.12,17,10,192.168.0.107,1,52679,1,0,1,0,88,TCP,6,13.225.5.8,0,443,PA,2026-03-22T12:46:50,248,232850696,3232235627,-1,suspicious,-0.6044345444792392
1324.39,18,8,13.225.5.8,0,443,0,0,1,0,54,TCP,6,192.168.0.107,1,52679,A,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6147744268297295
1272.89,19,9,13.225.5.8,0,443,1,0,1,0,346,TCP,6,192.168.0.107,1,52679,PA,2026-03-22T12:46:50,128,3232235627,232850696,-1,suspicious,-0.6071485546088337
